salsa	209	excite	-21.98128605310371
salsa	353	molap	-21.98128605310371
salsa	472	rolap	-21.98128605310371
salsa	500	sas institute	-21.98128605310371
salsa	559	statistics	-21.98128605310371
salsa	658	z39.50	-21.98128605310371
salsa	36	association for computing machinery	-21.98138605310371
salsa	167	decision support system	-21.98138605310371
salsa	203	eugene garfield	-21.98138605310371
salsa	315	john nunn	-21.98138605310371
salsa	367	medicine	-21.98138605310371
salsa	400	nature (journal)	-21.98138605310371
salsa	410	oclc	-21.98138605310371
salsa	421	operating system	-21.98138605310371
salsa	436	parsing	-21.98138605310371
salsa	466	quaero	-21.98138605310371
salsa	471	quora	-21.98138605310371
salsa	476	rapidminer	-21.98138605310371
salsa	479	receiver operating characteristic	-21.98138605310371
salsa	507	statistica	-21.98138605310371
salsa	622	webcrawler	-21.98138605310371
salsa	624	web cache	-21.98138605310371
salsa	1	a9.com	-21.98148605310371
salsa	34	as we may think	-21.98148605310371
salsa	62	british petroleum	-21.98148605310371
salsa	65	buzzword	-21.98148605310371
salsa	87	cloud storage	-21.98148605310371
salsa	110	computer architecture	-21.98148605310371
salsa	116	computer science	-21.98148605310371
salsa	238	genetics	-21.98148605310371
salsa	313	java (programming language)	-21.98148605310371
salsa	344	live search	-21.98148605310371
salsa	363	mathematics	-21.98148605310371
salsa	394	national center for supercomputing applications	-21.98148605310371
salsa	401	naver	-21.98148605310371
salsa	431	overfitting	-21.98148605310371
salsa	432	overture	-21.98148605310371
salsa	482	relevance	-21.98148605310371
salsa	575	test set	-21.98148605310371
salsa	607	user interface	-21.98148605310371
salsa	625	web crawler	-21.98148605310371
salsa	631	web mining	-21.98148605310371
salsa	646	wireless sensor network	-21.98148605310371
salsa	6	academic press	-21.981586053103708
salsa	30	argonne national laboratory	-21.981586053103708
salsa	31	artificial intelligence	-21.981586053103708
salsa	33	artificial neural network	-21.981586053103708
salsa	76	case western reserve university	-21.981586053103708
salsa	79	censorship	-21.981586053103708
salsa	90	cognitive science	-21.981586053103708
salsa	129	cryptography	-21.981586053103708
salsa	228	forestle	-21.981586053103708
salsa	242	gerard salton	-21.981586053103708
salsa	244	go.com	-21.981586053103708
salsa	295	infoseek	-21.981586053103708
salsa	449	predictive model markup language	-21.981586053103708
salsa	549	springer verlag	-21.981586053103708
salsa	565	supreme court of the united states	-21.981586053103708
salsa	579	tf-idf	-21.981586053103708
salsa	649	world wide web wanderer	-21.981586053103708
salsa	7	academic journal	-21.981686053103708
salsa	16	algorithm	-21.981686053103708
salsa	22	alvin weinberg	-21.981686053103708
salsa	49	bill inmon	-21.981686053103708
salsa	54	bioinformatics	-21.981686053103708
salsa	57	blekko	-21.981686053103708
salsa	71	calvin mooers	-21.981686053103708
salsa	77	categorization	-21.981686053103708
salsa	84	churn rate	-21.981686053103708
salsa	113	computer music	-21.981686053103708
salsa	127	cross-platform	-21.981686053103708
salsa	138	data mining extensions	-21.981686053103708
salsa	150	data management	-21.981686053103708
salsa	183	distributed computing	-21.981686053103708
salsa	205	european conference on machine learning and principles and practice of knowledge discovery in databases	-21.981686053103708
salsa	208	exalead	-21.981686053103708
salsa	211	expert system	-21.981686053103708
salsa	222	factor analysis	-21.981686053103708
salsa	226	first amendment to the united states constitution	-21.981686053103708
salsa	230	forrester research	-21.981686053103708
salsa	258	hans peter luhn	-21.981686053103708
salsa	260	health insurance portability and accountability act	-21.981686053103708
salsa	263	hotbot	-21.981686053103708
salsa	265	human%e2%80%93computer interaction	-21.981686053103708
salsa	279	informationweek	-21.981686053103708
salsa	285	information management	-21.981686053103708
salsa	296	initial public offering	-21.981686053103708
salsa	301	intellectual property	-21.981686053103708
salsa	311	jhepwork	-21.981686053103708
salsa	314	java data mining	-21.981686053103708
salsa	339	linkrot	-21.981686053103708
salsa	349	matrix	-21.981686053103708
salsa	354	msn search	-21.981686053103708
salsa	355	machine learning	-21.981686053103708
salsa	397	natural language toolkit	-21.981686053103708
salsa	409	numerical analysis	-21.981686053103708
salsa	414	online analytical processing	-21.981686053103708
salsa	438	people's republic of china	-21.981686053103708
salsa	451	prentice hall	-21.981686053103708
salsa	457	procedural programming	-21.981686053103708
salsa	459	programming language	-21.981686053103708
salsa	470	question answering	-21.981686053103708
salsa	497	russian federation	-21.981686053103708
salsa	519	search engine optimization	-21.981686053103708
salsa	539	software release life cycle	-21.981686053103708
salsa	554	statsoft	-21.981686053103708
salsa	564	support vector machines	-21.981686053103708
salsa	574	teoma	-21.981686053103708
salsa	578	text mining	-21.981686053103708
salsa	595	uima	-21.981686053103708
salsa	597	ubiquitous computing	-21.981686053103708
salsa	602	university of minnesota	-21.981686053103708
salsa	615	virtual reality	-21.981686053103708
salsa	632	web page	-21.981686053103708
salsa	633	web portal	-21.981686053103708
salsa	644	wikia search	-21.981686053103708
salsa	0	1890 us census	-21.981786053103708
salsa	2	acm computing classification system	-21.981786053103708
salsa	3	advise	-21.981786053103708
salsa	5	aol search	-21.981786053103708
salsa	8	accuracy and precision	-21.981786053103708
salsa	9	actuate corporation	-21.981786053103708
salsa	10	adversarial information retrieval	-21.981786053103708
salsa	11	adverse drug reaction	-21.981786053103708
salsa	13	aggregate (data warehouse)	-21.981786053103708
salsa	14	aggregate function	-21.981786053103708
salsa	15	alan emtage	-21.981786053103708
salsa	17	algorithm design	-21.981786053103708
salsa	18	aliweb	-21.981786053103708
salsa	20	alpha consumer	-21.981786053103708
salsa	23	analysis of algorithms	-21.981786053103708
salsa	24	analytics	-21.981786053103708
salsa	25	anchor modeling	-21.981786053103708
salsa	26	angoss	-21.981786053103708
salsa	27	anomaly detection	-21.981786053103708
salsa	29	archie search engine	-21.981786053103708
salsa	32	artificial life	-21.981786053103708
salsa	37	association rule	-21.981786053103708
salsa	38	association rule learning	-21.981786053103708
salsa	39	association rule mining	-21.981786053103708
salsa	40	association rules	-21.981786053103708
salsa	41	atlantic monthly	-21.981786053103708
salsa	42	automata theory	-21.981786053103708
salsa	43	automated reasoning	-21.981786053103708
salsa	44	automatic summarization	-21.981786053103708
salsa	46	bayes' theorem	-21.981786053103708
salsa	47	berlekamp	-21.981786053103708
salsa	48	bibliometrics	-21.981786053103708
salsa	50	binary independence model	-21.981786053103708
salsa	51	binary classification	-21.981786053103708
salsa	53	bioinformatic	-21.981786053103708
salsa	55	biomedical	-21.981786053103708
salsa	56	blackle.com	-21.981786053103708
salsa	58	boogami	-21.981786053103708
salsa	60	boolean operators	-21.981786053103708
salsa	64	business intelligence tools	-21.981786053103708
salsa	66	c. j. van rijsbergen	-21.981786053103708
salsa	67	capps ii	-21.981786053103708
salsa	69	cikm conference	-21.981786053103708
salsa	70	crisp-dm	-21.981786053103708
salsa	75	carrot2	-21.981786053103708
salsa	78	category theory	-21.981786053103708
salsa	80	chacha (search engine)	-21.981786053103708
salsa	81	chemicalize.org	-21.981786053103708
salsa	83	chess endgame	-21.981786053103708
salsa	85	clarabridge	-21.981786053103708
salsa	86	classification of the sciences (peirce)	-21.981786053103708
salsa	88	cluster analysis	-21.981786053103708
salsa	89	co-occurrence	-21.981786053103708
salsa	91	collaborative information seeking	-21.981786053103708
salsa	92	collaborative search engine	-21.981786053103708
salsa	93	column-oriented dbms	-21.981786053103708
salsa	94	combinatorial game	-21.981786053103708
salsa	95	combinatorics	-21.981786053103708
salsa	96	communications of the acm	-21.981786053103708
salsa	97	comparison of olap servers	-21.981786053103708
salsa	98	comparison of web search engines	-21.981786053103708
salsa	100	computability theory	-21.981786053103708
salsa	101	computational chemistry	-21.981786053103708
salsa	102	computational complexity theory	-21.981786053103708
salsa	103	computational geometry	-21.981786053103708
salsa	104	computational linguistics	-21.981786053103708
salsa	105	computational neuroscience	-21.981786053103708
salsa	106	computational physics	-21.981786053103708
salsa	107	computational science	-21.981786053103708
salsa	108	computer accessibility	-21.981786053103708
salsa	109	computer animation	-21.981786053103708
salsa	111	computer data storage	-21.981786053103708
salsa	112	computer graphics	-21.981786053103708
salsa	114	computer networking	-21.981786053103708
salsa	115	computer programming	-21.981786053103708
salsa	117	computer vision	-21.981786053103708
salsa	118	concurrency (computer science)	-21.981786053103708
salsa	119	concurrency control	-21.981786053103708
salsa	120	condition monitoring	-21.981786053103708
salsa	121	conference on information and knowledge management	-21.981786053103708
salsa	122	conference on knowledge discovery and data mining	-21.981786053103708
salsa	123	contextual advertising	-21.981786053103708
salsa	124	controlled vocabulary	-21.981786053103708
salsa	125	cornelis j. van rijsbergen	-21.981786053103708
salsa	126	cross-language information retrieval	-21.981786053103708
salsa	128	cross industry standard process for data mining	-21.981786053103708
salsa	132	customer analytics	-21.981786053103708
salsa	134	cyril w. cleverdon	-21.981786053103708
salsa	136	dashboard (business)	-21.981786053103708
salsa	139	data pre-processing	-21.981786053103708
salsa	140	data vault modeling	-21.981786053103708
salsa	141	data analysis	-21.981786053103708
salsa	142	data cleaning	-21.981786053103708
salsa	143	data clustering	-21.981786053103708
salsa	144	data collection	-21.981786053103708
salsa	145	data dictionary	-21.981786053103708
salsa	146	data dredging	-21.981786053103708
salsa	147	data extraction	-21.981786053103708
salsa	148	data integration	-21.981786053103708
salsa	149	data loading	-21.981786053103708
salsa	153	data mining in agriculture	-21.981786053103708
salsa	154	data mining in meteorology	-21.981786053103708
salsa	155	data modeling	-21.981786053103708
salsa	156	data set	-21.981786053103708
salsa	157	data snooping	-21.981786053103708
salsa	158	data structure	-21.981786053103708
salsa	159	data transformation	-21.981786053103708
salsa	160	data visualization	-21.981786053103708
salsa	164	database system	-21.981786053103708
salsa	165	daum communications	-21.981786053103708
salsa	166	decision making	-21.981786053103708
salsa	168	decision tree learning	-21.981786053103708
salsa	169	decision trees	-21.981786053103708
salsa	170	deepwater horizon oil spill	-21.981786053103708
salsa	171	degenerate dimension	-21.981786053103708
salsa	172	desktop search	-21.981786053103708
salsa	174	digital obsolescence	-21.981786053103708
salsa	175	dimension (data warehouse)	-21.981786053103708
salsa	176	dimension reduction	-21.981786053103708
salsa	177	dimension table	-21.981786053103708
salsa	178	dimensional modeling	-21.981786053103708
salsa	179	discounted cumulative gain	-21.981786053103708
salsa	180	discovery (observation)	-21.981786053103708
salsa	181	discovery net	-21.981786053103708
salsa	182	dissolved gas analysis	-21.981786053103708
salsa	184	distributed web crawling	-21.981786053103708
salsa	185	divergence-from-randomness model	-21.981786053103708
salsa	186	document retrieval	-21.981786053103708
salsa	187	dogpile	-21.981786053103708
salsa	188	don swanson	-21.981786053103708
salsa	189	donald b. crouch	-21.981786053103708
salsa	190	dot-com bubble	-21.981786053103708
salsa	191	dots-and-boxes	-21.981786053103708
salsa	193	drug discovery	-21.981786053103708
salsa	195	early-arriving fact	-21.981786053103708
salsa	196	educational data mining	-21.981786053103708
salsa	197	electrical power	-21.981786053103708
salsa	198	electronic health records	-21.981786053103708
salsa	199	eli pariser	-21.981786053103708
salsa	200	emanuel goldberg	-21.981786053103708
salsa	201	enterprise search	-21.981786053103708
salsa	202	environment for developing kdd-applications supported by index-structures	-21.981786053103708
salsa	206	european summer school in information retrieval	-21.981786053103708
salsa	207	evolutionary computation	-21.981786053103708
salsa	210	experian hitwise	-21.981786053103708
salsa	212	expertise finding	-21.981786053103708
salsa	213	exploratory data analysis	-21.981786053103708
salsa	214	extended boolean model	-21.981786053103708
salsa	216	f-score	-21.981786053103708
salsa	217	f. wilfrid lancaster	-21.981786053103708
salsa	218	fico	-21.981786053103708
salsa	220	fact (data warehouse)	-21.981786053103708
salsa	221	fact table	-21.981786053103708
salsa	223	federated search	-21.981786053103708
salsa	225	filter bubble	-21.981786053103708
salsa	227	focused crawler	-21.981786053103708
salsa	229	formal methods	-21.981786053103708
salsa	231	functional programming	-21.981786053103708
salsa	232	fuzzy retrieval	-21.981786053103708
salsa	233	gnu project	-21.981786053103708
salsa	235	general architecture for text engineering	-21.981786053103708
salsa	236	generalized vector space model	-21.981786053103708
salsa	237	genetic algorithms	-21.981786053103708
salsa	239	genieknows	-21.981786053103708
salsa	240	genres	-21.981786053103708
salsa	241	geographic information systems	-21.981786053103708
salsa	243	gerard salton award	-21.981786053103708
salsa	245	goby inc.	-21.981786053103708
salsa	246	goodsearch	-21.981786053103708
salsa	248	google bombing	-21.981786053103708
salsa	251	google effect	-21.981786053103708
salsa	252	gopher (protocol)	-21.981786053103708
salsa	253	graph theory	-21.981786053103708
salsa	255	guruji.com	-21.981786053103708
salsa	256	holap	-21.981786053103708
salsa	259	harmonic mean	-21.981786053103708
salsa	262	hitwise	-21.981786053103708
salsa	264	human%e2%80%93computer information retrieval	-21.981786053103708
salsa	270	ill-posed	-21.981786053103708
salsa	271	image processing	-21.981786053103708
salsa	272	image retrieval	-21.981786053103708
salsa	274	independency	-21.981786053103708
salsa	275	index (database)	-21.981786053103708
salsa	276	index (search engine)	-21.981786053103708
salsa	277	info.com	-21.981786053103708
salsa	278	informatics (academic field)	-21.981786053103708
salsa	280	information retrieval facility	-21.981786053103708
salsa	281	information access	-21.981786053103708
salsa	282	information architecture	-21.981786053103708
salsa	283	information extraction	-21.981786053103708
salsa	284	information integration	-21.981786053103708
salsa	286	information need	-21.981786053103708
salsa	287	information overload	-21.981786053103708
salsa	289	information retrieval applications	-21.981786053103708
salsa	290	information science	-21.981786053103708
salsa	291	information seeking	-21.981786053103708
salsa	292	information society	-21.981786053103708
salsa	294	information theory	-21.981786053103708
salsa	297	inktomi (company)	-21.981786053103708
salsa	298	institutional memory	-21.981786053103708
salsa	299	insulator (electrical)	-21.981786053103708
salsa	300	intellectual freedom	-21.981786053103708
salsa	302	interactive visualization	-21.981786053103708
salsa	303	international conference on very large data bases	-21.981786053103708
salsa	305	internet search engines and libraries	-21.981786053103708
salsa	306	interpreter (computing)	-21.981786053103708
salsa	307	inverted index	-21.981786053103708
salsa	308	iterative algorithm	-21.981786053103708
salsa	309	j. c. r. licklider	-21.981786053103708
salsa	310	jasis	-21.981786053103708
salsa	312	jacquard loom	-21.981786053103708
salsa	316	john seward	-21.981786053103708
salsa	318	jughead (computer)	-21.981786053103708
salsa	319	jughead jones	-21.981786053103708
salsa	320	jumpstation	-21.981786053103708
salsa	321	kdd conference	-21.981786053103708
salsa	322	knime	-21.981786053103708
salsa	323	kxen inc.	-21.981786053103708
salsa	324	karen spa�rck jones	-21.981786053103708
salsa	325	keypunch	-21.981786053103708
salsa	326	keyword (internet search)	-21.981786053103708
salsa	327	kluwer academic publishers	-21.981786053103708
salsa	328	knowledge discovery	-21.981786053103708
salsa	329	knowledge organization	-21.981786053103708
salsa	330	knowledge visualization	-21.981786053103708
salsa	331	lionsolver	-21.981786053103708
salsa	332	language model	-21.981786053103708
salsa	333	latent dirichlet allocation	-21.981786053103708
salsa	334	latent semantic analysis	-21.981786053103708
salsa	335	latent semantic indexing	-21.981786053103708
salsa	336	leapfish	-21.981786053103708
salsa	337	learning to rank	-21.981786053103708
salsa	338	library and information science	-21.981786053103708
salsa	340	list of computer science conferences	-21.981786053103708
salsa	341	list of information retrieval libraries	-21.981786053103708
salsa	342	list of reporting software	-21.981786053103708
salsa	343	list of search engines	-21.981786053103708
salsa	345	local search (internet)	-21.981786053103708
salsa	346	logic programming	-21.981786053103708
salsa	347	looksmart	-21.981786053103708
salsa	350	medlars	-21.981786053103708
salsa	352	ml-flex	-21.981786053103708
salsa	356	magellan (search engine)	-21.981786053103708
salsa	358	mark mccahill	-21.981786053103708
salsa	359	market basket analysis	-21.981786053103708
salsa	360	mass surveillance	-21.981786053103708
salsa	362	mathematical logic	-21.981786053103708
salsa	365	mean reciprocal rank	-21.981786053103708
salsa	366	measure (data warehouse)	-21.981786053103708
salsa	369	meta tags	-21.981786053103708
salsa	371	metasearch engine	-21.981786053103708
salsa	372	microarchitecture	-21.981786053103708
salsa	375	mind maps	-21.981786053103708
salsa	376	mining software repositories	-21.981786053103708
salsa	377	missing data	-21.981786053103708
salsa	378	modeling and simulation	-21.981786053103708
salsa	380	morgan kaufmann	-21.981786053103708
salsa	381	msnbot	-21.981786053103708
salsa	382	mugurdy	-21.981786053103708
salsa	383	multidimensional expressions	-21.981786053103708
salsa	384	multifactor dimensionality reduction	-21.981786053103708
salsa	385	multilinear subspace learning	-21.981786053103708
salsa	386	multimedia information retrieval	-21.981786053103708
salsa	387	multiprocessing	-21.981786053103708
salsa	388	multisearch	-21.981786053103708
salsa	389	multivariate statistics	-21.981786053103708
salsa	390	music information retrieval	-21.981786053103708
salsa	391	nltk	-21.981786053103708
salsa	392	named-entity recognition	-21.981786053103708
salsa	393	national bureau of standards	-21.981786053103708
salsa	398	natural language processing	-21.981786053103708
salsa	399	natural language search engine	-21.981786053103708
salsa	404	neural networks	-21.981786053103708
salsa	405	nicholas j. belkin	-21.981786053103708
salsa	406	nicholas jardine	-21.981786053103708
salsa	407	northern light group	-21.981786053103708
salsa	408	number theory	-21.981786053103708
salsa	411	olap cube	-21.981786053103708
salsa	412	object-oriented programming	-21.981786053103708
salsa	413	online algorithm	-21.981786053103708
salsa	415	online search	-21.981786053103708
salsa	416	ontologies	-21.981786053103708
salsa	417	ontology (information science)	-21.981786053103708
salsa	418	opensearch	-21.981786053103708
salsa	420	open drive	-21.981786053103708
salsa	422	operational data store	-21.981786053103708
salsa	424	oracle data mining	-21.981786053103708
salsa	425	oracle machine	-21.981786053103708
salsa	426	orange (software)	-21.981786053103708
salsa	427	organic search	-21.981786053103708
salsa	428	orthogonality	-21.981786053103708
salsa	429	oscar nierstrasz	-21.981786053103708
salsa	430	outline of information science	-21.981786053103708
salsa	434	paid inclusion	-21.981786053103708
salsa	435	parallel computing	-21.981786053103708
salsa	440	personal information management	-21.981786053103708
salsa	441	pharmacy	-21.981786053103708
salsa	442	philosophy of information	-21.981786053103708
salsa	443	picollator	-21.981786053103708
salsa	444	police-enforced anpr in the uk	-21.981786053103708
salsa	445	positive predictive value	-21.981786053103708
salsa	446	power transformer	-21.981786053103708
salsa	447	powerset (company)	-21.981786053103708
salsa	448	precision and recall	-21.981786053103708
salsa	450	predictive analytics	-21.981786053103708
salsa	452	preservation (library and archival science)	-21.981786053103708
salsa	453	principle of least astonishment	-21.981786053103708
salsa	455	probabilistic relevance model	-21.981786053103708
salsa	456	probabilistic relevance model (bm25)	-21.981786053103708
salsa	458	profiling practices	-21.981786053103708
salsa	460	programming paradigm	-21.981786053103708
salsa	461	proximity search (text)	-21.981786053103708
salsa	463	public library	-21.981786053103708
salsa	464	punched cards	-21.981786053103708
salsa	465	python (programming language)	-21.981786053103708
salsa	467	quantitative structure%e2%80%93activity relationship	-21.981786053103708
salsa	468	quantum computer	-21.981786053103708
salsa	473	r (programming language)	-21.981786053103708
salsa	474	ralph kimball	-21.981786053103708
salsa	475	rank order	-21.981786053103708
salsa	477	reactive business intelligence	-21.981786053103708
salsa	478	real-time computing	-21.981786053103708
salsa	480	regression analysis	-21.981786053103708
salsa	481	relational database	-21.981786053103708
salsa	483	relevance (information retrieval)	-21.981786053103708
salsa	484	relevance feedback	-21.981786053103708
salsa	486	requirements analysis	-21.981786053103708
salsa	487	rexer's annual data miner survey	-21.981786053103708
salsa	488	robert m. hayes	-21.981786053103708
salsa	489	robert r. korfhage	-21.981786053103708
salsa	490	robert tibshirani	-21.981786053103708
salsa	491	robotics	-21.981786053103708
salsa	493	robots exclusion standard	-21.981786053103708
salsa	494	rocchio classification	-21.981786053103708
salsa	496	rule of inference	-21.981786053103708
salsa	498	sapo (company)	-21.981786053103708
salsa	499	sas (software)	-21.981786053103708
salsa	501	semma	-21.981786053103708
salsa	502	sigkdd	-21.981786053103708
salsa	503	sigmod	-21.981786053103708
salsa	504	smart information retrieval system	-21.981786053103708
salsa	505	spss modeler	-21.981786053103708
salsa	509	science, technology and society	-21.981786053103708
salsa	510	scientific american magazine	-21.981786053103708
salsa	511	searchme	-21.981786053103708
salsa	512	search engine watch	-21.981786053103708
salsa	513	search aggregator	-21.981786053103708
salsa	514	search directory	-21.981786053103708
salsa	515	search engine (computing)	-21.981786053103708
salsa	516	search engine (disambiguation)	-21.981786053103708
salsa	517	search engine indexing	-21.981786053103708
salsa	520	search engine results pages	-21.981786053103708
salsa	521	search oriented architecture	-21.981786053103708
salsa	522	selection-based search	-21.981786053103708
salsa	523	self-organizing map	-21.981786053103708
salsa	524	semantic web	-21.981786053103708
salsa	525	semantic search	-21.981786053103708
salsa	526	sensitivity and specificity	-21.981786053103708
salsa	527	sequence mining	-21.981786053103708
salsa	528	set theory	-21.981786053103708
salsa	529	sixth normal form	-21.981786053103708
salsa	530	slowly changing dimension	-21.981786053103708
salsa	531	social science research network	-21.981786053103708
salsa	532	social information seeking	-21.981786053103708
salsa	533	social search	-21.981786053103708
salsa	534	society for industrial and applied mathematics	-21.981786053103708
salsa	536	software design	-21.981786053103708
salsa	537	software development process	-21.981786053103708
salsa	540	software testing	-21.981786053103708
salsa	541	sogou.com	-21.981786053103708
salsa	542	sorrell v. ims health, inc.	-21.981786053103708
salsa	543	spatial index	-21.981786053103708
salsa	544	spearman's rank correlation coefficient	-21.981786053103708
salsa	545	special interest group on information retrieval	-21.981786053103708
salsa	546	spell checker	-21.981786053103708
salsa	547	spider trap	-21.981786053103708
salsa	548	spreadsheets	-21.981786053103708
salsa	550	sproose	-21.981786053103708
salsa	551	standard boolean model	-21.981786053103708
salsa	552	star schema	-21.981786053103708
salsa	553	statcounter	-21.981786053103708
salsa	555	statistical classification	-21.981786053103708
salsa	556	statistical inference	-21.981786053103708
salsa	557	statistical model	-21.981786053103708
salsa	558	statistical noise	-21.981786053103708
salsa	560	stellar wind (code name)	-21.981786053103708
salsa	561	structured data analysis (statistics)	-21.981786053103708
salsa	562	subject indexing	-21.981786053103708
salsa	563	subspace clustering	-21.981786053103708
salsa	566	surrogate key	-21.981786053103708
salsa	568	symbolic computation	-21.981786053103708
salsa	569	systems architecture	-21.981786053103708
salsa	570	tablebase	-21.981786053103708
salsa	571	tabulating machine	-21.981786053103708
salsa	572	telecommunication	-21.981786053103708
salsa	573	temporal information retrieval	-21.981786053103708
salsa	576	text retrieval conference	-21.981786053103708
salsa	577	text corpora	-21.981786053103708
salsa	580	the american statistician	-21.981786053103708
salsa	581	theodor nelson	-21.981786053103708
salsa	582	theory of forms	-21.981786053103708
salsa	583	theory of computation	-21.981786053103708
salsa	585	tony kent strix award	-21.981786053103708
salsa	586	topic-based vector space model	-21.981786053103708
salsa	587	total information awareness	-21.981786053103708
salsa	588	traffic analysis	-21.981786053103708
salsa	589	training set	-21.981786053103708
salsa	590	transaction processing	-21.981786053103708
salsa	591	trevor hastie	-21.981786053103708
salsa	592	true knowledge	-21.981786053103708
salsa	593	type theory	-21.981786053103708
salsa	594	ubm plc	-21.981786053103708
salsa	596	us congress	-21.981786053103708
salsa	598	uncertain inference	-21.981786053103708
salsa	599	united states national research council	-21.981786053103708
salsa	600	university of calabria	-21.981786053103708
salsa	601	university of geneva	-21.981786053103708
salsa	603	uplift modelling	-21.981786053103708
salsa	604	uppsala monitoring centre	-21.981786053103708
salsa	606	user expectations	-21.981786053103708
salsa	609	vector space model	-21.981786053103708
salsa	610	veronica (computer)	-21.981786053103708
salsa	611	veronica lodge	-21.981786053103708
salsa	612	vertical search	-21.981786053103708
salsa	613	video search engine	-21.981786053103708
salsa	614	viewzi	-21.981786053103708
salsa	616	visualization (computer graphics)	-21.981786053103708
salsa	617	vivisimo	-21.981786053103708
salsa	618	voice search	-21.981786053103708
salsa	619	volunia	-21.981786053103708
salsa	620	w3catalog	-21.981786053103708
salsa	621	wearable computer	-21.981786053103708
salsa	623	web archiving	-21.981786053103708
salsa	626	web crawling	-21.981786053103708
salsa	627	web directories	-21.981786053103708
salsa	628	web directory	-21.981786053103708
salsa	629	web form	-21.981786053103708
salsa	630	web indexing	-21.981786053103708
salsa	634	web query classification	-21.981786053103708
salsa	635	web robot	-21.981786053103708
salsa	637	web search engine	-21.981786053103708
salsa	638	web search query	-21.981786053103708
salsa	640	website parse template	-21.981786053103708
salsa	641	website mirroring software	-21.981786053103708
salsa	642	weka (machine learning)	-21.981786053103708
salsa	643	wide area information server	-21.981786053103708
salsa	645	wikiseek	-21.981786053103708
salsa	651	xml-retrieval	-21.981786053103708
salsa	652	xml for analysis	-21.981786053103708
salsa	656	yebol	-21.981786053103708
salsa	657	yummly	-21.981786053103708
web search	516	search engine (disambiguation)	-0.5063085556323954
web search	415	online search	-1.5122351659491333
web search	388	multisearch	-4.008396785422372
web search	630	web indexing	-4.7462295336137545
web search	618	voice search	-5.822110126739852
web search	515	search engine (computing)	-6.200920823288481
web search	612	vertical search	-6.331680085662288
web search	289	information retrieval applications	-6.387485828124411
web search	547	spider trap	-6.831936394355528
web search	371	metasearch engine	-7.095673695024957
web search	522	selection-based search	-7.855819321694318
web search	227	focused crawler	-8.294560994203849
web search	533	social search	-8.319087524868195
web search	638	web search query	-8.625401298335204
web search	345	local search (internet)	-8.699287597753166
web search	634	web query classification	-8.848123854871044
web search	513	search aggregator	-8.85512151899088
web search	10	adversarial information retrieval	-8.894849100395568
web search	223	federated search	-8.914548511319175
web search	520	search engine results pages	-8.97935938364658
web search	525	semantic search	-9.112127407437022
web search	427	organic search	-9.162305191433823
web search	656	yebol	-9.168773960826634
web search	649	world wide web wanderer	-9.33839612975751
web search	658	z39.50	-9.377390557500744
web search	574	teoma	-9.394381480829352
web search	654	yahoo! search	-9.413759165168216
web search	201	enterprise search	-9.451214221098944
web search	418	opensearch	-9.460404403944752
web search	645	wikiseek	-9.847020842540179
web search	239	genieknows	-9.934424851285318
web search	320	jumpstation	-10.059773115276906
web search	263	hotbot	-10.070782042005233
web search	521	search oriented architecture	-10.107366378841881
web search	443	picollator	-10.161352918656767
web search	434	paid inclusion	-10.26215962114944
web search	637	web search engine	-10.306255564279073
web search	19	alltheweb	-10.335650847077373
web search	245	goby inc.	-10.36833078611988
web search	184	distributed web crawling	-10.427804039089985
web search	255	guruji.com	-10.439150092802874
web search	622	webcrawler	-10.461733842947446
web search	382	mugurdy	-10.531677034431961
web search	208	exalead	-10.539080288158392
web search	514	search directory	-10.657319476919794
web search	628	web directory	-10.70865534231687
web search	627	web directories	-10.709660728738376
web search	92	collaborative search engine	-10.786546808069774
web search	512	search engine watch	-10.906293393567353
web search	644	wikia search	-11.103481488033895
web search	620	w3catalog	-11.126333029468773
web search	640	website parse template	-11.52318912428293
web search	18	aliweb	-11.558831071582055
web search	172	desktop search	-11.608300925359377
web search	461	proximity search (text)	-11.708792603337583
web search	343	list of search engines	-11.76988751650727
web search	369	meta tags	-11.784228083547262
web search	623	web archiving	-11.786806046059265
web search	613	video search engine	-11.804587808438459
web search	619	volunia	-11.808174011785937
web search	399	natural language search engine	-11.830587608309997
web search	272	image retrieval	-11.879532487166124
web search	519	search engine optimization	-11.904322094169805
web search	326	keyword (internet search)	-11.914057020829375
web search	625	web crawler	-11.938350675123154
web search	626	web crawling	-11.938661571433933
web search	614	viewzi	-11.939567742813654
web search	541	sogou.com	-11.968088658358099
web search	1	a9.com	-12.043883041156924
web search	21	altavista	-12.077478239640328
web search	98	comparison of web search engines	-12.115554428535098
web search	81	chemicalize.org	-12.162156058075254
web search	643	wide area information server	-12.18775434673023
web search	657	yummly	-12.189741823439553
web search	336	leapfish	-12.225766719061243
web search	75	carrot2	-12.311570998819267
web search	576	text retrieval conference	-12.335024387671782
web search	550	sproose	-12.358828924476372
web search	492	robots.txt	-12.36184656327523
web search	493	robots exclusion standard	-12.3708732033207
web search	57	blekko	-12.44196322460633
web search	228	forestle	-12.462393162431265
web search	518	search engine marketing	-12.479809844174595
web search	624	web cache	-12.536430858717024
web search	401	naver	-12.587072902878482
web search	130	cuil	-12.686431823534768
web search	15	alan emtage	-12.704892917132707
web search	250	google search	-12.76473516897506
web search	29	archie search engine	-12.859244079100538
web search	517	search engine indexing	-12.949128178013277
web search	276	index (search engine)	-12.965343109468972
